source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
worldbank,worldbank_P127258_31057655_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Sustainable Coffee Landscape Project (P127258),en,OK,,implementation completion report,2019
worldbank,worldbank_P127303_32705465_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Integrated Growth Poles Project (IGPP - P127303),en,OK,,implementation completion report,2020
worldbank,worldbank_P128309_25886461_ICR_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,Second Emergency Agricultural Productivity Project,en,OK,,implementation completion report,2016
worldbank,worldbank_P128831_30423490_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Madagascar-Irrigation and Watershed Management Project – PHRD,en,OK,,implementation completion report,2018
worldbank,worldbank_P128891_31205939_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Promoting Basic Services Phase III (PBS3) Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P129000_27677310_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,Rural Roads Project,en,OK,,implementation completion report,2017
worldbank,worldbank_P129408_34000931_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,RI-Regional Pastoral Livelihoods Resilience Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P129472_31871692_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,Senegal Health & Nutrition Financing Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P129565_31250706_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,West Africa Agricultural Productivity Program (2A) Second Phase,en,OK,,implementation completion report,2019
worldbank,worldbank_P129688_31250955_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Third Phase (APL 3) of the Community-Based Rural Development Program in Support of the National Program for Decentralized Rural Development and Sustainable Land and Forestry Management Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P129774_31250948_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Morocco Social and Integrated Agriculture Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P130801_29955771_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,The Second Phase of the Multicountry Regional Coordination on Improved Water Resources Management and Capacity Building Program - APL 2 (P130801),en,OK,,implementation completion report,2018
worldbank,worldbank_P130840_34462608_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Ibadan Urban Flood Management Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P130888_31709192_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,"BUILDING RESILIENCE THROUGH INNOVATION, COMMUNICATION & KNOWLEDGE SERVICES PROJECT",en,OK,,implementation completion report,2019
worldbank,worldbank_P131049_32160299_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,PILOT PROGRAM FOR CLIMATE RESILIENCE: TRANSFORMING HYDROLOGICAL AND METEOROLOGICAL SERVICES PROJECT (P131049),en,OK,,implementation completion report,2020
worldbank,worldbank_P131194_33931780_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,DJIBOUTI IMPROVING HEALTH SECTOR PERFORMANCE PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_P131256_40003244_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,MOROCCO NOOR SOLAR POWER PROJECT AND ADDITIONAL FINANCING,en,OK,,implementation completion report,2025
worldbank,worldbank_P131323_34312077_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,SENEGAL RIVER BASIN MULTIPURPOSE WATER RESOURCES DEVELOPMENT PROJECT 2,en,YEAR_MISMATCH,,implementation completion report,2077
worldbank,worldbank_P131945_29557646_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,"MADAGASCAR EMERGENCY SUPPORT TO CRITICAL EDUCATION, HEALTH AND NUTRITION SERVICES PROJECT",en,YEAR_MISMATCH,,implementation completion report,1945
worldbank,worldbank_P132101_31043791_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,EMERGENCY INFRASTRUCTURE PRESERVATION & VULNERABILITY REDUCTION PROJECT,en,OK,,implementation completion report,2019
worldbank,worldbank_P132123_34074799_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,SOUTH WEST INDIAN OCEAN FISHERIES GOVERNANCE AND SHARED GROWTH PROJECT 1,en,OK,,implementation completion report,2023
worldbank,worldbank_P132448_33844675_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,NILE BASIN DISCOURSE ENGAGING CIVIL SOCIETY FOR SOCIAL AND CLIMATE RESILIENCE IN THE NILE BASIN PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_P132998_30944551_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,SUSTAINABLE LIVELIHOODS FOR RETURNEES AND HOST COMMUNITIES IN THE SENEGAL RIVER VALLEY (P132998),en,OK,,implementation completion report,2019
worldbank,worldbank_P133133_31490848_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,SUSTAINABLE LAND MANAGEMENT PROJECT,en,OK,,implementation completion report,2019
worldbank,worldbank_P133424_33869511_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Public Financial Management Improvement and Consolidation Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P133780_32466097_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Uganda Teacher and School Effectiveness Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P143307_40056517_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,REGIONAL GREAT LAKES INTEGRATED AGRICULTURE DEVELOPMENT PROJECT (P143307),en,OK,,implementation completion report,2025
worldbank,worldbank_P143324_30873243_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (TF 014232) ON A SMALL GRANT,implementation completion report,2019,"An Innovative, Integrated Approach to Enhance Smallholder Family Nutrition (P143324)",en,OK,,implementation completion report,2019
worldbank,worldbank_P143367_30732963_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,AFCC2/RI-African Forum for Agricultural Advisory Services Second Multi-Donor Trust Fund,en,OK,,implementation completion report,2018
worldbank,worldbank_P143417_33751928_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Agriculture Investment and Market Development Project,en,YEAR_MISMATCH,,implementation completion report,1928
worldbank,worldbank_P143650_32715527_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Maternal and Child Nutrition and Health Results Project (P143650),en,OK,,implementation completion report,2020
worldbank,worldbank_P143652_32010768_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Benin Multisectoral Food Health Nutrition Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P143843_33040541_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Maternal and Child Health and Nutrition Services Support Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P143914_33261097_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Gabon - Sustainable Management of Critical Wetlands Ecosystems,en,OK,,implementation completion report,2021
worldbank,worldbank_P143940_32967047_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Flood Emergency Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P144497_33376363_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Expanding Rice Production Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P144539_40070887_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Integrated Disaster Risk Management and Resilience Program,en,OK,,implementation completion report,2025
worldbank,worldbank_P145316_33851362_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Ghana - Dedicated Grant Mechanism for Local Communities Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P145709_31020056_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,LIBERIA - STRENGTHENING THE NATIONAL STATISTICS SYSTEM - HOUSEHOLD INCOME EXPENDITURE SURVEY (P145709),en,OK,,implementation completion report,2019
worldbank,worldbank_P145792_32715565_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,"Ghana - Maternal, Child Health and Nutrition Project",en,OK,,implementation completion report,2020
worldbank,worldbank_P146247_32293366_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,MALI OBSOLETE PESTICIDES DISPOSAL AND PREVENTION PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P146583_33846792_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Nigeria - Program to Support Saving One Million Lives,en,OK,,implementation completion report,2022
worldbank,worldbank_P146591_31212881_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Supporting Psychosocial Health and Resilience in Liberia (P146591),en,OK,,implementation completion report,2019
worldbank,worldbank_P147356_31916549_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,ETHIOPIA STATISTICS FOR RESULTS PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P147514_30751724_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,MADAGASCAR EMERGENCY FOOD SECURITY AND SOCIAL PROTECTION PROJECT (P147514),en,OK,,implementation completion report,2018
worldbank,worldbank_P147745_30869253_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,ZAMBIA LIVELIHOOD AND NUTRITION PROJECT (P147745),en,OK,,implementation completion report,2019
worldbank,worldbank_P148591_34443693_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,SECOND AGRICULTURAL GROWTH PROJECT,en,OK,,implementation completion report,2025
worldbank,worldbank_P148839_33805691_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Niger Investment Climate Support (P148839),en,OK,,implementation completion report,2022
worldbank,worldbank_P148927_30996128_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,TRANSFORMATION OF AGRICULTURE SECTOR PROGRAM PHASE 3,en,OK,,implementation completion report,2019
worldbank,worldbank_P149095_31250949_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,PUBLIC SECTOR GOVERNANCE PROGRAM-FOR-RESULTS,en,OK,,implementation completion report,2019
worldbank,worldbank_P149269_31216188_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,SUPPORT TO NPCA TERRICA SECRETARIAT (P149269),en,OK,,implementation completion report,2019
worldbank,worldbank_P149286_34360629_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Uganda Multisectoral Food Security and Nutrition Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P149512_26837659_ICR_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,EMERGENCY FOOD CRISIS RESPONSE AND AGRICULTURE RE-LAUNCH PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_P149620_34369301_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,MOZAMBIQUE AGRICULTURE AND NATURAL RESOURCES LANDSCAPE MANAGEMENT PROJECT,en,OK,,implementation completion report,2024
worldbank,worldbank_P149992_31542494_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Mozambique - Artisanal Fisheries and Climate Change (P149992),en,OK,,implementation completion report,2019
worldbank,worldbank_P150148_33289940_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,STATISTICS DEVELOPMENT PROJECT,en,OK,,implementation completion report,2021
worldbank,worldbank_P150369_33694440_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Peri-Urban Commercial Vegetables Value Chains Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P150844_33696786_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Rwanda Urban Development Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P150929_31680007_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Infrastructure Resilience Emergency Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P150930_34110629_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Large Scale Irrigation Modernization Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P151215_32753046_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,EMERGENCY FOOD AND LIVESTOCK CRISES RESPONSE PROJECT (P151215),en,OK,,implementation completion report,2021
worldbank,worldbank_P151318_33700786_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Higher Education Support Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P151469_34443700_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Madagascar Agriculture Rural Growth and Land Management Project (P151469),en,OK,,implementation completion report,2024
worldbank,worldbank_P151979_31214566_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Cabo Verde: Distributed Solar Energy Systems (SIDS DOCK) (P151979),en,YEAR_MISMATCH,,implementation completion report,1979
worldbank,worldbank_P152016_31117848_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Sudan Statistical Capacity Building Project (P152016),en,YEAR_MISMATCH,,implementation completion report,2016
worldbank,worldbank_P152024_30838042_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Water for Agropastoral Livelihoods Pilot Project (P152024),en,YEAR_MISMATCH,,implementation completion report,2024
worldbank,worldbank_P153085_33851296_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Goma Airport Safety Improvement Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P153277_34207933_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Zanzibar Improving Student Prospects Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P153349_34455729_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,National Agricultural and Rural Inclusive Growth Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P153370_34342103_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Second South West Indian Ocean Fisheries Governance and Shared Growth Project – Madagascar,en,OK,,implementation completion report,2024
worldbank,worldbank_P153863_33862266_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Senegal River Basin Integrated Water Resources Management Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P154280_29322296_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,Strengthening Capacity for an Inclusive Design of Groundwater Management Contract for Green Growth Project (P154280),en,OK,,implementation completion report,2017
worldbank,worldbank_P154314_32390622_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Benin Statistical Capacity Building (P154314),en,OK,,implementation completion report,2020
worldbank,worldbank_P154403_33657465_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,IGAD - Building Disaster Resilience to Disasters through Risk Management and Climate Change Adaptation (P154403),en,OK,,implementation completion report,2021
worldbank,worldbank_P154447_34113348_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Smallholder Agriculture Development and Commercialization Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P154803_33311228_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Malawi Floods Emergency Recovery Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P155081_33870551_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Support to Nutrition Sensitive Agriculture and Capacity Development of Small and Marginal Farmers (P155081),en,OK,,implementation completion report,2022
worldbank,worldbank_P155373_32204550_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Pan-African Forest-Dependent Indigenous Peoples FCPF Capacity Building Program on REDD+ Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P155374_32204561_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,PAN-AFRICAN CIVIL SOCIETY FOREST CARBON PARTNERSHIP FACILITY CAPACITY BUILDING PROGRAM ON REDD+ PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P155475_33653594_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,Building Resilience to Food and Nutrition Insecurity Shocks (P155475),en,OK,,implementation completion report,2021
worldbank,worldbank_P155480_30727763_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,CHAD - FISCAL CONSOLIDATION PROGRAM,en,OK,,implementation completion report,2018
worldbank,worldbank_P155642_34440888_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),en,OK,,implementation completion report,2024
worldbank,worldbank_P155829_31260901_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Enhanced Capacity towards Sustainable Petroleum Sector Management (P155829),en,OK,,implementation completion report,2019
worldbank,worldbank_P156559_33840180_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Emergency Resilient Recovery Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P156774_33640834_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,"STRENGTHENING DRR COORDINATION, PLANNING AND POLICY ADVISORY CAPACITY OF ECOWAS (P156774)",en,OK,,implementation completion report,2021
worldbank,worldbank_P157716_33579400_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,Promoting Young Women’s Livelihoods And Nutrition Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P157993_32866712_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Burundi Maternal Child Nutrition Enhancement Project (P157993),en,OK,,implementation completion report,2021
worldbank,worldbank_P158816_32986461_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,Madagascar Pilot Program for Climate Resilience Phase I (P158816),en,OK,,implementation completion report,2021
worldbank,worldbank_P159189_31693444_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Data Production and Capacity Building in Chad (P159189),en,OK,,implementation completion report,2020
worldbank,worldbank_P159217_34116155_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Strengthening Hydro-Meteorological and Climate Services Project (P159217),en,OK,,implementation completion report,2023
worldbank,worldbank_P159476_34048813_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Burkina Faso Livestock Sector Development Support Project,en,OK,,implementation completion report,2023
worldbank,worldbank_P159979_34367638_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Commercial Agriculture Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P160114_32196008_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,CONFLICT MONITORING SYSTEM IN NIGERIA PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P160170_40033994_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,NIGER SOLAR ELECTRICITY ACCESS PROJECT,en,OK,,implementation completion report,2025
worldbank,worldbank_P160259_32557408_ICR_2020.pdf,Implementation Completion Report,implementation completion report,2020,Côte d’Ivoire: Country Support Program,en,OK,,implementation completion report,2020
worldbank,worldbank_P160267_31003622_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Forest Investment Program (FIP) Investment Plan,en,OK,,implementation completion report,2019
worldbank,worldbank_P160268_32029315_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Rwanda Pilot Program for Climate Resilience,en,OK,,implementation completion report,2020
worldbank,worldbank_P160613_40108254_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Burundi Landscape Restoration and Resilience Project,en,YEAR_MISMATCH,,implementation completion report,2026
worldbank,worldbank_P160641_34442355_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Mali Livestock Sector Development Support Project (PADEL-M),en,OK,,implementation completion report,2024
worldbank,worldbank_P160945_40093914_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Smallholder Agriculture Transformation and Agribusiness Revitalization Project (STAR-P),en,OK,,implementation completion report,2026
worldbank,worldbank_P160977_34204847_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Improving Mali’s Statistical System,en,OK,,implementation completion report,2023
worldbank,worldbank_P161392_40035372_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Malawi Resilience and Disaster Risk Management Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P161406_40081767_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Strengthening Climate Resilience in Mali Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P161757_34048924_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Accelerating Solar Water Pumping via Innovative Financing (P161757),en,OK,,implementation completion report,2023
worldbank,worldbank_P161770_34437675_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Multisectoral Nutrition and Child Development Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P161781_40085193_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Great Lakes Regional Integrated Agriculture Development Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P161876_33908215_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Transformation of Agriculture Sector Program 4 Phase 2,en,OK,,implementation completion report,2022
worldbank,worldbank_P162069_40053479_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Nigeria- Accelerating Nutrition Results Project,en,YEAR_MISMATCH,,implementation completion report,2069
worldbank,worldbank_P162580_34461752_ICR_2025.pdf,ICR DOCUMENT,implementation completion report,2025,Solar Development in Sub-Saharan Africa - Phase 1 (Sahel) (P162580),en,OK,,implementation completion report,2025
worldbank,worldbank_P162666_34103822_ICR_2023.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2023,Empowering farmers at district level through social accountability to improve Performance Contracts (Imihigo) in Rwandan agriculture (P162666),en,OK,,implementation completion report,2023
worldbank,worldbank_P162956_34360092_ICR_2024.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2024,Climate Resilient Agriculture and Productivity Enhancement Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P163245_32712148_ICR_2020.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2020,Malawi Strategic Program for Climate Resilience (P163245),en,OK,,implementation completion report,2020
worldbank,worldbank_P163358_33855462_ICR_2022.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2022,Improving the Efficiency and Sustainability of Charcoal and Woodfuel Value Chains,en,OK,,implementation completion report,2022
worldbank,worldbank_P163486_33657234_ICR_2021.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2021,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of SADC (P163486)",en,OK,,implementation completion report,2021
worldbank,worldbank_P163559_32209898_ICR_2020.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2020,South Sudan Emergency Food and Nutrition Security Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P163830_30943852_ICR_2019.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2019,Somalia Emergency Drought Response and Recovery Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P163857_33758938_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Somalia Urban Resilience Project,en,OK,,implementation completion report,2022
worldbank,worldbank_P163923_33875176_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,,Adolescent Nutrition-Sensitive Agriculture Pilot Project (P163923),en,OK,,implementation completion report,2022
worldbank,worldbank_P163958_32475920_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Zambia Scaling Solar Energy Project (P157943) and Second Scaling Solar Guarantee (P163958),en,OK,,implementation completion report,2020
worldbank,worldbank_P164052_40111928_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Mali Drylands Development Project,en,YEAR_MISMATCH,,implementation completion report,1928
worldbank,worldbank_P164326_34269725_ICR_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Guinea Integrated Agricultural Development Project,en,OK,,implementation completion report,2024
worldbank,worldbank_P164336_40108844_ICR_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Lowlands Livelihood Resilience Project,en,OK,,implementation completion report,2026
worldbank,worldbank_P164431_40019742_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Smallholder Irrigated Agriculture and Market Access Project - IRRIGA 1,en,OK,,implementation completion report,2025
