filename,source,title,year,project_id,report_no,url,match_method
worldbank_P159476_34048813_ICR_2023.pdf,worldbank,Burkina Faso - Livestock Sector Development Support Project,2023,P159476,ICR6252,http://documents.worldbank.org/curated/en/099042123114013316,wb:docid
worldbank_P159979_34367638_ICR_2024.pdf,worldbank,Republic of Congo - Commercial Agriculture Project,2024,P159979,ICR6710,http://documents.worldbank.org/curated/en/099072224120538675,wb:docid
worldbank_P160114_32196008_ICR_2020.pdf,worldbank,Conflict Monitoring System in Nigeria - P160114,2020,P160114,ICR00005282,http://documents.worldbank.org/curated/en/955891593463791088,wb:docid
worldbank_P160170_40033994_ICR_2025.pdf,worldbank,Niger - Solar Electricity Access Project,2025,P160170,ICR00066,http://documents.worldbank.org/curated/en/099072425163018451,wb:docid
worldbank_P160259_32557408_ICR_2020.pdf,worldbank,Côte d’Ivoire - Country Support Program,2020,P160259,154282,http://documents.worldbank.org/curated/en/905361604913251950,wb:docid
worldbank_P160267_31003622_ICR_2019.pdf,worldbank,Forest Investment Program (FIP) Investment Plan - P160267,2019,P160267,ICR00004585,http://documents.worldbank.org/curated/en/769051556048863945,wb:docid
worldbank_P160268_32029315_ICR_2020.pdf,worldbank,Rwanda Pilot Program for Climate Resilience - P160268,2020,P160268,ICR00004847,http://documents.worldbank.org/curated/en/235111589300253852,wb:docid
worldbank_P160613_40108254_ICR_2026.pdf,worldbank,"Burundi - Landscape Restoration and Resilience Project 
",2026,P160613,ICR00284,http://documents.worldbank.org/curated/en/099061026113523883,wb:docid
worldbank_P160641_34442355_ICR_2024.pdf,worldbank,Mali - Livestock Sector Development Support Project,2024,P160641,ICR00294,http://documents.worldbank.org/curated/en/099122424143558953,wb:docid
worldbank_P160945_40093914_ICR_2026.pdf,worldbank,Liberia - Smallholder Agriculture Transformation and Agribusiness Revitalization Project (STAR-P),2026,P160945,ICR00644,http://documents.worldbank.org/curated/en/099032626185018870,wb:docid
worldbank_P160977_34204847_ICR_2023.pdf,worldbank,Mali - Improving Mali’s Statistical System Project,2023,P160977,ICR5864,http://documents.worldbank.org/curated/en/099112923172010934,wb:docid
worldbank_P161392_40035372_ICR_2025.pdf,worldbank,Malawi - Resilience and Disaster Risk Management Project,2025,P161392,ICR00472,http://documents.worldbank.org/curated/en/099073025181016253,wb:docid
worldbank_P161406_40081767_ICR_2025.pdf,worldbank,"Mali - Strengthening Climate Resilience in Mali Project
",2025,P161406,ICR00509,http://documents.worldbank.org/curated/en/099012026194037502,wb:docid
worldbank_P161757_34048924_ICR_2023.pdf,worldbank,Accelerating Solar Water Pumping via Innovative Financing - P161757,2023,P161757,ICR00006142,http://documents.worldbank.org/curated/en/099042423190529784,wb:docid
worldbank_P161770_34437675_ICR_2024.pdf,worldbank,Côte d’Ivoire - Multisectoral Nutrition and Child Development Project,2024,P161770,ICR00190,http://documents.worldbank.org/curated/en/099121724122513150,wb:docid
worldbank_P161781_40085193_ICR_2025.pdf,worldbank,Burundi - Great Lakes Regional Integrated Agriculture Development Project,2025,P161781,ICR00598,http://documents.worldbank.org/curated/en/099020926093539758,wb:docid
worldbank_P161876_33908215_ICR_2022.pdf,worldbank,Rwanda - Second Phase of the Fourth Transformation of Agriculture Sector Program-for-Results,2022,P161876,ICR5902,http://documents.worldbank.org/curated/en/099525009282232163,wb:docid
worldbank_P162069_40053479_ICR_2025.pdf,worldbank,Nigeria - Accelerating Nutrition Results Project,2025,P162069,ICR00282,http://documents.worldbank.org/curated/en/099100825105582671,wb:docid
worldbank_P162580_34461752_ICR_2025.pdf,worldbank,"Western and Central Africa - First Phase of Solar Development in Sub-Saharan Africa Project
",2025,P162580,ICR00293,http://documents.worldbank.org/curated/en/099022825085028347,wb:docid
worldbank_P162666_34103822_ICR_2023.pdf,worldbank,Empowering farmers at district level through social accountability to improve Performance Contracts (Imihigo) in Rwandan agriculture - P162666,2023,P162666,ICR00006226,http://documents.worldbank.org/curated/en/099062823071516563,wb:docid
worldbank_P162956_34360092_ICR_2024.pdf,worldbank,Chad - Climate Resilient Agriculture and Productivity Enhancement Project,2024,P162956,ICR6716,http://documents.worldbank.org/curated/en/099070224124070956,wb:docid
worldbank_P163245_32712148_ICR_2020.pdf,worldbank,Malawi Strategic Program for Climate Resilience - P163245,2020,P163245,ICR00005247,http://documents.worldbank.org/curated/en/594861608823635104,wb:docid
worldbank_P163358_33855462_ICR_2022.pdf,worldbank,Improving the Efficiency and Sustainability of Charcoal and Woodfuel Value Chains - P163358,2022,P163358,ICR00005811,http://documents.worldbank.org/curated/en/099845106292213741,wb:docid
worldbank_P163486_33657234_ICR_2021.pdf,worldbank,"STRENGTHENING DRR COORDINATION, PLANNING AND POLICY ADVISORY CAPACITY OF SADC - P163486",2021,P163486,ICR00005136,http://documents.worldbank.org/curated/en/099805012032136168,wb:docid
worldbank_P163559_32209898_ICR_2020.pdf,worldbank,South Sudan - Emergency Food and Nutrition Security Project,2020,P163559,ICR5232,http://documents.worldbank.org/curated/en/450361593703199530,wb:docid
worldbank_P163830_30943852_ICR_2019.pdf,worldbank,Somalia - Emergency Drought Response and Recovery Project,2019,P163830,ICR4636,http://documents.worldbank.org/curated/en/870601553891552738,wb:docid
worldbank_P163857_33758938_ICR_2022.pdf,worldbank,Somalia - Urban Resilience Project,2022,P163857,ICR5638,http://documents.worldbank.org/curated/en/987631647364596215,wb:docid
worldbank_P163923_33875176_ICR_2022.pdf,worldbank,Adolescent Nutrition-Sensitive Agriculture Pilot Project - P163923,2022,P163923,ICR00005604,http://documents.worldbank.org/curated/en/099155007292248274,wb:docid
worldbank_P163958_32475920_ICR_2020.pdf,worldbank,Zambia - Scaling Solar Energy Project,2020,P163958,149467,http://documents.worldbank.org/curated/en/865501602254044494,wb:docid
worldbank_P164052_40111928_ICR_2026.pdf,worldbank,Mali - Drylands Development Project,2026,P164052,ICR00600,http://documents.worldbank.org/curated/en/099062426120528572,wb:docid
worldbank_P164326_34269725_ICR_2024.pdf,worldbank,Guinea - Integrated Agricultural Development Project,2024,P164326,ICR6482,http://documents.worldbank.org/curated/en/099022924111534438,wb:docid
worldbank_P164336_40108844_ICR_2026.pdf,worldbank,"Ethiopia - Lowlands Livelihood Resilience Project 
",2026,P164336,ICR00705,http://documents.worldbank.org/curated/en/099061226093523735,wb:docid
worldbank_P164431_40019742_ICR_2025.pdf,worldbank,Mozambique - Smallholder Irrigated Agriculture and Market Access Project,2025,P164431,ICR00382,http://documents.worldbank.org/curated/en/099060525034039833,wb:docid
worldbank_P164445_34297221_ICR_2024.pdf,worldbank,Malawi - Second Agriculture Sector Wide Approach Support Project,2024,P164445,ICR6513,http://documents.worldbank.org/curated/en/099040524092034679,wb:docid
worldbank_P164486_40085196_ICR_2025.pdf,worldbank,"Angola, Lesotho - Agricultural Productivity Program for Southern Africa Project",2025,P164486,ICR00458,http://documents.worldbank.org/curated/en/099020926094015349,wb:docid
worldbank_P164509_34326407_ICR_2024.pdf,worldbank,Niger - Agricultural and Livestock Transformation Project,2024,P164509,ICR6402,http://documents.worldbank.org/curated/en/099947505282416455,wb:docid
worldbank_P164520_34461789_ICR_2025.pdf,worldbank,"Rwanda - Sustainable Agricultural Intensification and Food Security Project
",2025,P164520,ICR00119,http://documents.worldbank.org/curated/en/099022825123514240,wb:docid
worldbank_P164764_40113872_ICR_2026.pdf,worldbank,"Zambia - Transforming Landscapes for Resilience and Development Project
",2026,P164764,ICR05079,http://documents.worldbank.org/curated/en/099063026042020261,wb:docid
worldbank_P164932_40093101_ICR_2026.pdf,worldbank,Liberia - Improving Results in Secondary Education (IRISE) Project,2026,P164932,ICR00401,http://documents.worldbank.org/curated/en/099032326090518173,wb:docid
worldbank_P165253_40099619_ICR_2026.pdf,worldbank,"Burundi - Investing in Early Years and Fertility in Burundi Project 
",2026,P165253,ICR00581,http://documents.worldbank.org/curated/en/099042726083612982,wb:docid
worldbank_P166211_40011235_ICR_2025.pdf,worldbank,"Benin - Early Years Nutrition and Child Development Project
",2025,P166211,ICR00277,http://documents.worldbank.org/curated/en/099050625181583858,wb:docid
worldbank_P166437_34439092_ICR_2024.pdf,worldbank,Mozambique - Disaster Risk Management and Resilience Program,2024,P166437,ICR00133,http://documents.worldbank.org/curated/en/099121924121524556,wb:docid
worldbank_P166526_40081307_ICR_2025.pdf,worldbank,Madagascar - Connectivity for Rural Livelihood Improvement Project,2025,P166526,ICR00522,http://documents.worldbank.org/curated/en/099011526174021867,wb:docid
worldbank_P166596_40010057_ICR_2025.pdf,worldbank,Burkina Faso Improving Education of children with disabilities - P166596,2025,P166596,ICR0000384,http://documents.worldbank.org/curated/en/099043025111092692,wb:docid
worldbank_P167681_34463484_ICR_2025.pdf,worldbank,Senegal - Improving Youth Employability Through Informal Apprenticeship Project,2025,P167681,ICR00167,http://documents.worldbank.org/curated/en/099030625145031361,wb:docid
worldbank_P167826_34151419_ICR_2023.pdf,worldbank,Somalia - Water for Agro-Pastoral Productivity and Resilience Project,2023,P167826,ICR6394,http://documents.worldbank.org/curated/en/099082523222052153,wb:docid
worldbank_P167988_33200970_ICR_2021.pdf,worldbank,IMPROVING HOUSEHOLD SURVEYS AND ADMINISTRATIVE DATA IN SUDAN: STATISTICAL CAPACITY BUILDING - P167988,2021,P167988,ICR00005592,http://documents.worldbank.org/curated/en/952901624402193107,wb:docid
worldbank_P168474_34020194_ICR_2023.pdf,worldbank,Central African Republic - Second Consolidation and Social Inclusion Development Program Project,2023,P168474,ICR5924,http://documents.worldbank.org/curated/en/099143003102317622,wb:docid
worldbank_P169051_34290410_ICR_2024.pdf,worldbank,Africa Climate Resilience Investment Facility - P169051,2024,P169051,ICR00006397,http://documents.worldbank.org/curated/en/099032824161010031,wb:docid
worldbank_P169498_33711957_ICR_2022.pdf,worldbank,Sierra Leone - Third Productivity and Transparency Support Grant,2022,P169498,ICR5751,http://documents.worldbank.org/curated/en/622881643051473320,wb:docid
worldbank_P169949_34449307_ICR_2025.pdf,worldbank,"South Sudan - Enhancing Community Resilience and Local Governance Project
",2025,P169949,ICR6668,http://documents.worldbank.org/curated/en/099012325163042506,wb:docid
worldbank_P171611_40105550_ICR_2026.pdf,worldbank,"Chad - Local Development and Adaptation Project 
",2026,P171611,ICR00567,http://documents.worldbank.org/curated/en/099052726185523325,wb:docid
worldbank_P172153_34356933_ICR_2024.pdf,worldbank,Rwanda NDC Deep Dive: Advancing Financial Innovation to scale up Climate Action - P172153,2024,P172153,ICR00006583,http://documents.worldbank.org/curated/en/099063024153038744,wb:docid
worldbank_P172848_40103629_ICR_2025.pdf,worldbank,"Eastern and Southern Africa - Nile Cooperation for Climate Resilience Project
",2025,P172848,ICR00594,http://documents.worldbank.org/curated/en/099051826110039252,wb:docid
worldbank_P173073_40080450_ICR_2025.pdf,worldbank,Morocco - Improving Early Childhood Development Outcomes in Rural Morocco Project,2025,P173073,ICR00579,http://documents.worldbank.org/curated/en/099010826183537251,wb:docid
worldbank_P173521_34461810_ICR_2025.pdf,worldbank,"Sudan - Family Support Project
",2025,P173521,ICR06326,http://documents.worldbank.org/curated/en/099022825170010485,wb:docid
worldbank_P174336_34445216_ICR_2024.pdf,worldbank,Guinea-Bissau - Emergency Food Security Project,2024,P174336,ICR00036,http://documents.worldbank.org/curated/en/099011025130522551,wb:docid
worldbank_P177782_40114111_ICR_2026.pdf,worldbank,"Cameroon - Emergency Project to Combat the Food Crisis Project
",2026,P177782,ICR00850,http://documents.worldbank.org/curated/en/099063026100510639,wb:docid
worldbank_P178045_40108366_ICR_2026.pdf,worldbank,"Africa - Support to Regional Knowledge Capacity on Economic Transformation, Resilience, and Recovery Project
",2026,P178045,ICR00384,http://documents.worldbank.org/curated/en/099061026165032985,wb:docid
worldbank_P178332_40112622_ICR_2026.pdf,worldbank,JSDF-Djibouti: Promoting Women's and Community Resilience in the Fight Against Gender-Based Violence - P178332,2026,P178332,ICR0000913,http://documents.worldbank.org/curated/en/099062626053510011,wb:docid
worldbank_RW-Third_Rural_Sector_Support_Project_--_P126440_Implementation_Completion_and_Results_Report_2019.pdf,worldbank,Rwanda - Third Rural Sector Support Project,2019,P126440,ICR4786,http://documents.worldbank.org/curated/en/290871556573354076,wb:pcode
worldbank_SN-SN_Casamance_Development_Pole_Project_--_P125506_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Senegal - Casamance Development Pole Project,2021,P125506,ICR5325,http://documents.worldbank.org/curated/en/895711622209115132,wb:pcode
worldbank_TD-Agriculture_Production_Support_Project_--_P126576_Implementation_Completion_and_Results_Report_2017.pdf,worldbank,Chad - Agriculture Production Support Project,2017,P126576,ICR4343,http://documents.worldbank.org/curated/en/189061515169116579,wb:pcode
worldbank_TD-Chad_Value_Chain_Support_Project_--_P133021_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Chad - Value Chain Support Project,2021,P133021,ICR4929,http://documents.worldbank.org/curated/en/227051612465152997,wb:pcode
worldbank_TG-Togo_Agricultural_Sector_Support_Project_--_P118045_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Togo - Agricultural Sector Support Project,2021,P118045,ICR5405,http://documents.worldbank.org/curated/en/099920006032429926,wb:pcode
worldbank_UG-Agriculture_Cluster_Development_Project_--_P145037_Implementation_Completion_and_Results_Report_2024.pdf,worldbank,Uganda - Agriculture Cluster Development Project,2024,P145037,ICR00126,http://documents.worldbank.org/curated/en/099120324155511959,wb:pcode
worldbank_UG-Water_Management_and_Development_Project_--_P123204_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Uganda - Water Management and Development Project,2020,P123204,ICR4742,http://documents.worldbank.org/curated/en/402071586542243193,wb:pcode
worldbank_ZM-Irrigation_Development_and_Support_Project_--_P102459_Implementation_Completion_and_Results_Report_2025.pdf,worldbank,"Zambia - Irrigation Development and Support Project 
",2025,P102459,ICR00296,http://documents.worldbank.org/curated/en/099052925050529387,wb:pcode
worldbank_ZM-Zambia_Agribusiness_and_Trade_Project_--_P156492_Implementation_Completion_and_Results_Report_2024.pdf,worldbank,"Zambia - Agribusiness and Trade Project
",2024,P156492,ICR00216,http://documents.worldbank.org/curated/en/099120424090539276,wb:pcode
worldbank_ZM-Zambia_COMACO_Landscape_Management_--_P144254_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Zambia - COMACO Landscape Management Project,2020,P144254,150815,http://documents.worldbank.org/curated/en/307081595830064526,wb:pcode
gef_10025_Terminal_Evaluation.pdf,gef,Capacity Building for Burkina Faso’s Transparency System for Climate Change Mitigation and Adaptation,2025,10025,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/50ed5976-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_100252025ValTRUNEPGEFMSPBurkina%20Faso.pdf,gef:file+id
gef_10026_Terminal_Evaluation.pdf,gef,Togo Climate Transparency Framework,2024,10026,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/51ed5976-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_100262024ValTRunepgefmspTogo.pdf,gef:file+id
gef_10027_Terminal_Evaluation.pdf,gef,Building and Strengthening Sierra Leone's National Capacity to Implement the Transparency Elements of the Paris Agreement,2025,10027,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/52ed5976-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_10027CBIT%20Sierra%20Leone2025ValTRUNEPGEFMSP.pdf,gef:file+id
gef_10117_Mid-Term_Review.pdf,gef,Green Sharm El Sheikh,2025,10117,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/a6399034-d6c8-e811-813a-3863bb3c4538_MTR.pdf,gef:file+id
gef_10149_Terminal_Evaluation.pdf,gef,Malawi Climate Transparency Framework,2025,10149,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/6890cf4a-e82d-e911-8146-3863bb3c4538/TE/TerminalEvaluationTE_101492025TRUNEPGEFMSPAfricaCBIT%20Malawi.pdf,gef:file+id
gef_10165_Mid-Term_Review.pdf,gef,Strengthening resilience to climate change of coastal communities in Togo,2025,10165,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/65e09942-6854-e911-a830-000d3a375590/MTR/MidtermReviewMTR_GEFID10165MTR%20Togo.pdf,gef:file+id
gef_10199_Mid-Term_Review.pdf,gef,Improving Water Availability in The Gambia’s Rural and Peri-Urban Communities for Domestic and Agricultural Use,2024,10199,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/49fcf0f0-0c56-e911-a827-000d3a365662_MTR.pdf,gef:file+id
gef_10347_Mid-Term_Review.doc,gef,Scaling up ecological corridors and transboundary connectivity through integrated natural resources management in the Ngotto Forest landscape and Mbaéré-Bodingué National Park,2024,10347,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/f3383e5b-36ae-e911-a82e-000d3a365fc2/MTR/MidtermReviewMTR_10347-BDcleanWWFRapport%20dvaluation%20METTPNMB.doc,gef:file+id
gef_10348_Mid-Term_Review.pdf,gef,Landscape Restoration and Ecosystem Management for Sustainable Food Systems,2025,10348,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/9de16d74-7897-e911-a835-000d3a375590_MTR.pdf,gef:file+id
gef_10429_Terminal_Evaluation.pdf,gef,Strengthening the Capacity of Institutions in Zimbabwe to conform to the Transparency Requirements of the Paris Agreement,2025,10429,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/aa6db5aa-aae9-e911-a833-000d3a365662/TE/TerminalEvaluationTE_104292025TEUNEP-GEFMSPAfricaCBIT%20Zimbabwe.pdf,gef:file+id
gef_10470_Mid-Term_Review.pdf,gef,National child project under the GEF Africa Mini-grids Program Somalia,2025,10470,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/397d6cd2-7e38-ea11-a813-000d3a3375e3_MTR.pdf,gef:file+id
gef_10471_Mid-Term_Review.pdf,gef,National child project under the GEF Africa Mini-grids Program Djibouti,2025,10471,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/e6bc31b1-7b38-ea11-a813-000d3a337c9e_MTR.pdf,gef:file+id
gef_10473_Mid-Term_Review.pdf,gef,National child project under the GEF Africa Mini-grids Program Comoros,2025,10473,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/73aa4045-3a39-ea11-a813-000d3a3372de_MTR.pdf,gef:file+id
gef_10475_Mid-Term_Review.pdf,gef,National child project under the GEF Africa Mini-grids Program Malawi,2024,10475,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/51c1e640-4439-ea11-a813-000d3a3374ac_MTR.pdf,gef:file+id
gef_10479_Mid-Term_Review.pdf,gef,Sudan’s Capacity Building Initiative for Transparency Project,2024,10479,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/cde667bb-cf1f-ea11-a810-000d3a337c9e_MTR.pdf,gef:file+id
gef_10486_Mid-Term_Review.pdf,gef,Child Project Title: Strengthening Marrakech’s sustainable development through innovative planning and financing,2025,10486,,https://publicpartnershipdata.azureedge.net/gef/GEFProjectVersions/cee81060-0141-ea11-a812-000d3a3374ac_MTR.pdf,gef:file+id
gef_10530_Mid-Term_Review.pdf,gef,Rwanda Urban Development Project II,2025,10530,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/b5de52e1-5b44-ea11-a812-000d3a3372de/MTR/MidtermReviewMTR_10530-P170376-P165017-2024-MTR-PIR-WB-Rwanda.pdf,gef:file+id
gef_10583_Terminal_Evaluation.pdf,gef,Conservation Areas for Biodiversity Conservation and Development II-Additional Financing,2025,10583,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/d8fbc528-6f6c-ea11-a811-000d3a337c9e/TE/TerminalEvaluationTE_10583-P171745-2025-TE-ICR-WB-Mozambique%20MozBio.pdf,gef:file+id
gef_10768_Mid-Term_Review.pdf,gef,Resilient Urban Sierra Leone Project,2026,10768,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/fe4c1eba-7e82-eb11-a812-000d3a3b26a6/MTR/MidtermReviewMTR_10768-P173676-P168608-2024-MTR-PIR-WB-Sierra%20Leone.pdf,gef:file+id
gef_10817_Mid-Term_Review.docx,gef,Sustainable energy systems for urban-industrial development in South Africa,2025,10817,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/0a654de6-1575-eb11-a812-000d3a37dbdf/MTR/MidtermReviewMTR_UNIDOMTR%20reportGEF%2010817SESID.docx,gef:file+id
gef_2921_Terminal_Evaluation.pdf,gef,Electricity Sector Efficiency Improvement Project,2017,2921,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/0214efa4-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_2921-P098742-WB-TE-Guinea.pdf,gef:file+id
gef_3302_Terminal_Evaluation.pdf,gef,Climate Adaptation for Rural Livelihoods and Agriculture (CARLA),2016,3302,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/17aef3b7-de7c-e811-8124-3863bb2e1360/TE/_3302%20TE.pdf,gef:file+id
gef_3669_Terminal_Evaluation.pdf,gef,MENARID: Second Natural Resources Management Project,2018,3669,,https://publicpartnershipdata.azureedge.net/gef/PMISGEFDocuments/MandE/TE/FY2016/World%20Bank/G003669/3669%20ICR.pdf,gef:file+id
gef_3699_Terminal_Evaluation.docx,gef,SPWA-CC: Promotion of the Use of Agrofuels from the Production and Use of Jatropha Oil in Mali,2016,3699,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/9e6170ca-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_3699%20TE.docx,gef:file+id
gef_3701_Terminal_Evaluation.pdf,gef,Enhancing Climate Risk Management and Adaptation in Burundi (ECRAMB),2018,3701,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a06170ca-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_PCR%20Burundi.pdf,gef:file+id
gef_3827_Terminal_Evaluation.pdf,gef,SPWA-CC: Nigeria Urban Transport,2017,3827,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/4a756bd0-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_3827%20TE.pdf,gef:file+id
gef_3841_Terminal_Evaluation.pdf,gef,Improvement of Early Warning System to Reduce Impacts of Climate Change and Capacity Building to Integrate Climate Change into Development Plans,2018,3841,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/58756bd0-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_3841_2018_TE_UNEP_REGIONAL_CCA_MSP_SPCC_NAPA_Lesotho.pdf,gef:file+id
gef_3876_Terminal_Evaluation.pdf,gef,"SPWA-CC: Promotion of Energy Efficiency Lighting in Public, Commercial and Residential Buildings",2023,3876,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/6c2d6bd6-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_20233876teunepteunepgefccmspEE%20Lighting%20in%20Cote%20dIvoire.pdf,gef:file+id
gef_3880_Terminal_Evaluation.pdf,gef,SPWA-CC: Togo Efficient Lighting Program,2016,3880,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/702d6bd6-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_3880-P115066-P113415-WB-TE-Togo.pdf,gef:file+id
gef_3892_Terminal_Evaluation.pdf,gef,Energy for Rural Transformation Project II,2017,3892,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/7c2d6bd6-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_3892-P112340-P112334-WB-TE-Uganda.pdf,gef:file+id
gef_3915_Terminal_Evaluation.docx,gef,Integrated Carbon Sequestration Project in Sudan,2021,3915,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/932d6bd6-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_GEF39152020TEIFAD%20SudanCCFSP.docx,gef:file+id
gef_3927_Project_Implementation_Report.doc,gef,Integrated Approach for Zero Emission Project Development in the New Town of Boughzoul,2019,3927,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/9f2d6bd6-de7c-e811-8124-3863bb2e1360/Roadmap/ProjectImplementationReportPIR_3927_2019_PIR_UNEP_Algeria.doc,gef:file+id
gef_3958_Terminal_Evaluation.pdf,gef,SPWA-CC: Promoting Development of Multi-purpose Mini-hydro Power Systems,2021,3958,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/bd2d6bd6-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_Rapport%20dvaluation.pdf,gef:file+id
gef_4018_Terminal_Evaluation.pdf,gef,Sao Tome and Principe Adaptation to Climate Change,2018,4018,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/193864dc-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4018-P111669-WB-TE-Sao%20Tome%20and%20Principe.pdf,gef:file+id
gef_4055_Terminal_Evaluation.doc,gef,TT-Pilot (GEF-4): Technology Transfer: Typha-based Thermal Insulation Material Production in Senegal,2019,4055,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/3e3864dc-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_PIMS%204315%20-%20Terminal%20Evaluation%20-%20Oct%202018.doc,gef:file+id
gef_4141_Terminal_Evaluation.pdf,gef,Developing Core Capacity to Address Adaptation to Climate Change in Productive Coastal Zones,2019,4141,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/579d99e3-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4141_2019_TE_UNEP_Tanzania_%20CCA_AF_FSP_SPCC_Adaptation%20Tanzania%20%282%20reports%29.pdf,gef:file+id
gef_4164_Terminal_Evaluation.pdf,gef,Grid-Connected Rooftop Photovoltaic Systems,2017,4164,,https://publicpartnershipdata.azureedge.net/gef/PMISGEFDocuments/MandE/TE/FY2016/UNDP/G004164/4164%20Evaluation.pdf,gef:file+id
gef_4336_Terminal_Evaluation.pdf,gef,Lighting One Million Lives in Liberia,2017,4336,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/572c95e9-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4336%20TE.pdf,gef:file+id
gef_4368_Terminal_Evaluation.docx,gef,Promoting Value Chain Approach to Adaptation in Agriculture,2017,4368,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/712c95e9-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4368_TE.docx,gef:file+id
gef_4453_Mid-Term_Review.pdf,gef,Adaptation of Small-scale Agriculture (LASAP),2020,4453,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/a82894ef-de7c-e811-8124-3863bb2e1360/MTR/MidtermReviewMTR_GEF4453-2020-MTR-IFAD-LesothoCCFSP.pdf,gef:file+id
gef_4570_Terminal_Evaluation.docx,gef,Adapting Agriculture Production in Togo (ADAPT),2015,4570,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/6a238af5-de7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_4570%20-%20TER%20English%20Summary.docx,gef:file+id
gef_4645_Mid-Term_Review.pdf,gef,Hwange-Sanyati Biological Corridor (HSBC) Project,2019,4645,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/ab238af5-de7c-e811-8124-3863bb2e1360/MTR/_ISR-MTR-4645-P124625.pdf,gef:file+id
gef_4785_Terminal_Evaluation.pdf,gef,Promoting Integrated Biomass and Small Hydro Solutions for Productive Uses in Cameroon,2023,4785,,https://publicpartnershipdata.azureedge.net/gef/GEFDocuments/259e7d01-df7c-e811-8124-3863bb2e1360/TE/TerminalEvaluationTE_01FinalTEReportGEFID%204785UNIDOID120335Cameroon.pdf,gef:file+id
